trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,NII@NI225,니케이 225,니케이 225,61946.44,2142.03,3.58,UP,"61,946.44","▲ 2,142.03 (3.58%)","{'source_code': 'NII@NI225', 'index_name': '니케이 225', 'current_value_text': '61,946.44', 'change_text': '▲ 2,142.03 (3.58%)', 'current_value': 61946.44, 'change_value': 2142.03, 'change_rate': 3.58, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NII@NI225', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,HSI@HSI,항셍,항셍,25648.28,-2.84,-0.01,DOWN,"25,648.28",▼ 2.84 (0.01%),"{'source_code': 'HSI@HSI', 'index_name': '항셍', 'current_value_text': '25,648.28', 'change_text': '▼ 2.84 (0.01%)', 'current_value': 25648.28, 'change_value': -2.84, 'change_rate': -0.01, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'HSI@HSI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,SHS@000001,상해종합,상해종합,4162.37,0.19,0,UP,"4,162.37",▲ 0.19 (0.00%),"{'source_code': 'SHS@000001', 'index_name': '상해종합', 'current_value_text': '4,162.37', 'change_text': '▲ 0.19 (0.00%)', 'current_value': 4162.37, 'change_value': 0.19, 'change_rate': 0, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SHS@000001', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,TWS@TI01,대만 가권,대만 가권,41567.12,1546.3,3.86,UP,"41,567.12","▲ 1,546.30 (3.86%)","{'source_code': 'TWS@TI01', 'index_name': '대만 가권', 'current_value_text': '41,567.12', 'change_text': '▲ 1,546.30 (3.86%)', 'current_value': 41567.12, 'change_value': 1546.3, 'change_rate': 3.86, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'TWS@TI01', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,DJI@STOXX50E,유로스톡스50,유로스톡스50,5976.07,124.91,2.13,UP,"5,976.07",▲ 124.91 (2.13%),"{'source_code': 'DJI@STOXX50E', 'index_name': '유로스톡스50', 'current_value_text': '5,976.07', 'change_text': '▲ 124.91 (2.13%)', 'current_value': 5976.07, 'change_value': 124.91, 'change_rate': 2.13, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@STOXX50E', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,USDKRWSMBS,원/달러,USDKRW,1504.9,-1.9,-0.13,DOWN,"1,504.90",▼ 1.90 (0.13%),"{'source_code': 'USDKRWSMBS', 'index_name': '원/달러', 'current_value_text': '1,504.90', 'change_text': '▼ 1.90 (0.13%)', 'current_value': 1504.9, 'change_value': -1.9, 'change_rate': -0.13, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDKRWSMBS', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,USDJPYCOMP,엔/달러,엔/달러,158.98,0.08,0.05,UP,158.98,▲ 0.08 (0.05%),"{'source_code': 'USDJPYCOMP', 'index_name': '엔/달러', 'current_value_text': '158.98', 'change_text': '▲ 0.08 (0.05%)', 'current_value': 158.98, 'change_value': 0.08, 'change_rate': 0.05, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDJPYCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,JPYKRWCOMP,원/엔,원/엔,9.47,0.04,0.41,UP,9.47,▲ 0.04 (0.41%),"{'source_code': 'JPYKRWCOMP', 'index_name': '원/엔', 'current_value_text': '9.47', 'change_text': '▲ 0.04 (0.41%)', 'current_value': 9.47, 'change_value': 0.04, 'change_rate': 0.41, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'JPYKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,EURKRWCOMP,원/유로,원/유로,1749.25,8.4,0.48,UP,"1,749.25",▲ 8.40 (0.48%),"{'source_code': 'EURKRWCOMP', 'index_name': '원/유로', 'current_value_text': '1,749.25', 'change_text': '▲ 8.40 (0.48%)', 'current_value': 1749.25, 'change_value': 8.4, 'change_rate': 0.48, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,EURUSDCOMP,달러/유로,달러/유로,1.16,0,-0.03,DOWN,1.16,▼ 0.00 (0.03%),"{'source_code': 'EURUSDCOMP', 'index_name': '달러/유로', 'current_value_text': '1.16', 'change_text': '▼ 0.00 (0.03%)', 'current_value': 1.16, 'change_value': 0, 'change_rate': -0.03, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURUSDCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,NYM@CL,WTI 2026-6,WTI 2026-6,98.26,-5.89,-5.66,DOWN,98.26,▼ 5.89 (5.66%),"{'source_code': 'NYM@CL', 'index_name': 'WTI 2026-6', 'current_value_text': '98.26', 'change_text': '▼ 5.89 (5.66%)', 'current_value': 98.26, 'change_value': -5.89, 'change_rate': -5.66, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NYM@CL', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,IPE@EB,브렌트유,브렌트유,105.02,-6.26,-5.63,DOWN,105.02,▼ 6.26 (5.63%),"{'source_code': 'IPE@EB', 'index_name': '브렌트유', 'current_value_text': '105.02', 'change_text': '▼ 6.26 (5.63%)', 'current_value': 105.02, 'change_value': -6.26, 'change_rate': -5.63, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'IPE@EB', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,FX_COMMODITY,SPT@DU,두바이유 현물,두바이유 현물,106.6,-0.2,-0.19,DOWN,106.60,▼ 0.20 (0.19%),"{'source_code': 'SPT@DU', 'index_name': '두바이유 현물', 'current_value_text': '106.60', 'change_text': '▼ 0.20 (0.19%)', 'current_value': 106.6, 'change_value': -0.2, 'change_rate': -0.19, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPT@DU', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
