trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,NII@NI225,니케이 225,니케이 225,60863.21,-546.08,-0.89,DOWN,"60,863.21",▼ 546.08 (0.89%),"{'source_code': 'NII@NI225', 'index_name': '니케이 225', 'current_value_text': '60,863.21', 'change_text': '▼ 546.08 (0.89%)', 'current_value': 60863.21, 'change_value': -546.08, 'change_rate': -0.89, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NII@NI225', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,HSI@HSI,항셍,항셍,25612.63,-350.1,-1.35,DOWN,"25,612.63",▼ 350.10 (1.35%),"{'source_code': 'HSI@HSI', 'index_name': '항셍', 'current_value_text': '25,612.63', 'change_text': '▼ 350.10 (1.35%)', 'current_value': 25612.63, 'change_value': -350.1, 'change_rate': -1.35, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'HSI@HSI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,SHS@000001,상해종합,상해종합,4126.35,-9.04,-0.22,DOWN,"4,126.35",▼ 9.04 (0.22%),"{'source_code': 'SHS@000001', 'index_name': '상해종합', 'current_value_text': '4,126.35', 'change_text': '▼ 9.04 (0.22%)', 'current_value': 4126.35, 'change_value': -9.04, 'change_rate': -0.22, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SHS@000001', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,TWS@TI01,대만 가권,대만 가권,40870.55,-301.81,-0.73,DOWN,"40,870.55",▼ 301.81 (0.73%),"{'source_code': 'TWS@TI01', 'index_name': '대만 가권', 'current_value_text': '40,870.55', 'change_text': '▼ 301.81 (0.73%)', 'current_value': 40870.55, 'change_value': -301.81, 'change_rate': -0.73, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'TWS@TI01', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,DJI@STOXX50E,유로스톡스50,유로스톡스50,5827.76,-107.2,-1.81,DOWN,"5,827.76",▼ 107.20 (1.81%),"{'source_code': 'DJI@STOXX50E', 'index_name': '유로스톡스50', 'current_value_text': '5,827.76', 'change_text': '▼ 107.20 (1.81%)', 'current_value': 5827.76, 'change_value': -107.2, 'change_rate': -1.81, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@STOXX50E', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,USDKRWSMBS,원/달러,USDKRW,1503.8,3,0.2,UP,"1,503.80",▲ 3.00 (0.20%),"{'source_code': 'USDKRWSMBS', 'index_name': '원/달러', 'current_value_text': '1,503.80', 'change_text': '▲ 3.00 (0.20%)', 'current_value': 1503.8, 'change_value': 3, 'change_rate': 0.2, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDKRWSMBS', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,USDJPYCOMP,엔/달러,엔/달러,158.97,0.21,0.13,UP,158.97,▲ 0.21 (0.13%),"{'source_code': 'USDJPYCOMP', 'index_name': '엔/달러', 'current_value_text': '158.97', 'change_text': '▲ 0.21 (0.13%)', 'current_value': 158.97, 'change_value': 0.21, 'change_rate': 0.13, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDJPYCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,JPYKRWCOMP,원/엔,원/엔,9.46,0.03,0.28,UP,9.46,▲ 0.03 (0.28%),"{'source_code': 'JPYKRWCOMP', 'index_name': '원/엔', 'current_value_text': '9.46', 'change_text': '▲ 0.03 (0.28%)', 'current_value': 9.46, 'change_value': 0.03, 'change_rate': 0.28, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'JPYKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,EURKRWCOMP,원/유로,원/유로,1747.95,6.3,0.36,UP,"1,747.95",▲ 6.30 (0.36%),"{'source_code': 'EURKRWCOMP', 'index_name': '원/유로', 'current_value_text': '1,747.95', 'change_text': '▲ 6.30 (0.36%)', 'current_value': 1747.95, 'change_value': 6.3, 'change_rate': 0.36, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,EURUSDCOMP,달러/유로,달러/유로,1.16,0,-0.04,DOWN,1.16,▼ 0.00 (0.04%),"{'source_code': 'EURUSDCOMP', 'index_name': '달러/유로', 'current_value_text': '1.16', 'change_text': '▼ 0.00 (0.04%)', 'current_value': 1.16, 'change_value': 0, 'change_rate': -0.04, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURUSDCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,NYM@CL,WTI,WTI,105.42,4.25,4.2,UP,105.42,▲ 4.25 (4.20%),"{'source_code': 'NYM@CL', 'index_name': 'WTI', 'current_value_text': '105.42', 'change_text': '▲ 4.25 (4.20%)', 'current_value': 105.42, 'change_value': 4.25, 'change_rate': 4.2, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NYM@CL', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,IPE@EB,브렌트유 2026-7,브렌트유 2026-7,109.26,3.54,3.35,UP,109.26,▲ 3.54 (3.35%),"{'source_code': 'IPE@EB', 'index_name': '브렌트유 2026-7', 'current_value_text': '109.26', 'change_text': '▲ 3.54 (3.35%)', 'current_value': 109.26, 'change_value': 3.54, 'change_rate': 3.35, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'IPE@EB', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,FX_COMMODITY,SPT@DU,두바이유 현물,두바이유 현물,107.3,1.8,1.71,UP,107.30,▲ 1.80 (1.71%),"{'source_code': 'SPT@DU', 'index_name': '두바이유 현물', 'current_value_text': '107.30', 'change_text': '▲ 1.80 (1.71%)', 'current_value': 107.3, 'change_value': 1.8, 'change_rate': 1.71, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPT@DU', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
