trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,NII@NI225,니케이 225,니케이 225,61644.98,-1009.07,-1.61,DOWN,"61,644.98","▼ 1,009.07 (1.61%)","{'source_code': 'NII@NI225', 'index_name': '니케이 225', 'current_value_text': '61,644.98', 'change_text': '▼ 1,009.07 (1.61%)', 'current_value': 61644.98, 'change_value': -1009.07, 'change_rate': -1.61, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NII@NI225', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,HSI@HSI,항셍,항셍,26160.03,-229.01,-0.87,DOWN,"26,160.03",▼ 229.01 (0.87%),"{'source_code': 'HSI@HSI', 'index_name': '항셍', 'current_value_text': '26,160.03', 'change_text': '▼ 229.01 (0.87%)', 'current_value': 26160.03, 'change_value': -229.01, 'change_rate': -0.87, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'HSI@HSI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,SHS@000001,상해종합,상해종합,4183.06,5.14,0.12,UP,"4,183.06",▲ 5.14 (0.12%),"{'source_code': 'SHS@000001', 'index_name': '상해종합', 'current_value_text': '4,183.06', 'change_text': '▲ 5.14 (0.12%)', 'current_value': 4183.06, 'change_value': 5.14, 'change_rate': 0.12, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SHS@000001', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,TWS@TI01,대만 가권,대만 가권,41541.65,-210.1,-0.5,DOWN,"41,541.65",▼ 210.10 (0.50%),"{'source_code': 'TWS@TI01', 'index_name': '대만 가권', 'current_value_text': '41,541.65', 'change_text': '▼ 210.10 (0.50%)', 'current_value': 41541.65, 'change_value': -210.1, 'change_rate': -0.5, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'TWS@TI01', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,DJI@STOXX50E,유로스톡스50,유로스톡스50,5934.96,73.89,1.26,UP,"5,934.96",▲ 73.89 (1.26%),"{'source_code': 'DJI@STOXX50E', 'index_name': '유로스톡스50', 'current_value_text': '5,934.96', 'change_text': '▲ 73.89 (1.26%)', 'current_value': 5934.96, 'change_value': 73.89, 'change_rate': 1.26, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@STOXX50E', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,USDKRWSMBS,원/달러,USDKRW,1497.4,6.4,0.43,UP,"1,497.40",▲ 6.40 (0.43%),"{'source_code': 'USDKRWSMBS', 'index_name': '원/달러', 'current_value_text': '1,497.40', 'change_text': '▲ 6.40 (0.43%)', 'current_value': 1497.4, 'change_value': 6.4, 'change_rate': 0.43, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDKRWSMBS', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,USDJPYCOMP,엔/달러,엔/달러,158.51,0.15,0.09,UP,158.51,▲ 0.15 (0.09%),"{'source_code': 'USDJPYCOMP', 'index_name': '엔/달러', 'current_value_text': '158.51', 'change_text': '▲ 0.15 (0.09%)', 'current_value': 158.51, 'change_value': 0.15, 'change_rate': 0.09, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDJPYCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,JPYKRWCOMP,원/엔,원/엔,9.45,0.03,0.27,UP,9.45,▲ 0.03 (0.27%),"{'source_code': 'JPYKRWCOMP', 'index_name': '원/엔', 'current_value_text': '9.45', 'change_text': '▲ 0.03 (0.27%)', 'current_value': 9.45, 'change_value': 0.03, 'change_rate': 0.27, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'JPYKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,EURKRWCOMP,원/유로,원/유로,1744.95,3.3,0.19,UP,"1,744.95",▲ 3.30 (0.19%),"{'source_code': 'EURKRWCOMP', 'index_name': '원/유로', 'current_value_text': '1,744.95', 'change_text': '▲ 3.30 (0.19%)', 'current_value': 1744.95, 'change_value': 3.3, 'change_rate': 0.19, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,EURUSDCOMP,달러/유로,달러/유로,1.17,0,-0.15,DOWN,1.17,▼ 0.00 (0.15%),"{'source_code': 'EURUSDCOMP', 'index_name': '달러/유로', 'current_value_text': '1.17', 'change_text': '▼ 0.00 (0.15%)', 'current_value': 1.17, 'change_value': 0, 'change_rate': -0.15, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURUSDCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,NYM@CL,WTI,WTI,101.17,0.15,0.15,UP,101.17,▲ 0.15 (0.15%),"{'source_code': 'NYM@CL', 'index_name': 'WTI', 'current_value_text': '101.17', 'change_text': '▲ 0.15 (0.15%)', 'current_value': 101.17, 'change_value': 0.15, 'change_rate': 0.15, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NYM@CL', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,IPE@EB,브렌트유,브렌트유,105.72,0.09,0.09,UP,105.72,▲ 0.09 (0.09%),"{'source_code': 'IPE@EB', 'index_name': '브렌트유', 'current_value_text': '105.72', 'change_text': '▲ 0.09 (0.09%)', 'current_value': 105.72, 'change_value': 0.09, 'change_rate': 0.09, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'IPE@EB', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,FX_COMMODITY,SPT@DU,두바이유 현물,두바이유 현물,105.5,0.6,0.57,UP,105.50,▲ 0.60 (0.57%),"{'source_code': 'SPT@DU', 'index_name': '두바이유 현물', 'current_value_text': '105.50', 'change_text': '▲ 0.60 (0.57%)', 'current_value': 105.5, 'change_value': 0.6, 'change_rate': 0.57, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPT@DU', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
