trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,NII@NI225,니케이 225,니케이 225,60346.58,-469.37,-0.77,DOWN,"60,346.58",▼ 469.37 (0.77%),"{'source_code': 'NII@NI225', 'index_name': '니케이 225', 'current_value_text': '60,346.58', 'change_text': '▼ 469.37 (0.77%)', 'current_value': 60346.58, 'change_value': -469.37, 'change_rate': -0.77, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NII@NI225', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,HSI@HSI,항셍,항셍,25774.11,98.93,0.39,UP,"25,774.11",▲ 98.93 (0.39%),"{'source_code': 'HSI@HSI', 'index_name': '항셍', 'current_value_text': '25,774.11', 'change_text': '▲ 98.93 (0.39%)', 'current_value': 25774.11, 'change_value': 98.93, 'change_rate': 0.39, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'HSI@HSI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,SHS@000001,상해종합,상해종합,4132.46,0.93,0.02,UP,"4,132.46",▲ 0.93 (0.02%),"{'source_code': 'SHS@000001', 'index_name': '상해종합', 'current_value_text': '4,132.46', 'change_text': '▲ 0.93 (0.02%)', 'current_value': 4132.46, 'change_value': 0.93, 'change_rate': 0.02, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SHS@000001', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,TWS@TI01,대만 가권,대만 가권,40264.21,-627.61,-1.53,DOWN,"40,264.21",▼ 627.61 (1.53%),"{'source_code': 'TWS@TI01', 'index_name': '대만 가권', 'current_value_text': '40,264.21', 'change_text': '▼ 627.61 (1.53%)', 'current_value': 40264.21, 'change_value': -627.61, 'change_rate': -1.53, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'TWS@TI01', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,DJI@STOXX50E,유로스톡스50,유로스톡스50,5849,21.24,0.36,UP,"5,849.00",▲ 21.24 (0.36%),"{'source_code': 'DJI@STOXX50E', 'index_name': '유로스톡스50', 'current_value_text': '5,849.00', 'change_text': '▲ 21.24 (0.36%)', 'current_value': 5849, 'change_value': 21.24, 'change_rate': 0.36, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@STOXX50E', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,USDKRWSMBS,원/달러,USDKRW,1506.5,6.2,0.41,UP,"1,506.50",▲ 6.20 (0.41%),"{'source_code': 'USDKRWSMBS', 'index_name': '원/달러', 'current_value_text': '1,506.50', 'change_text': '▲ 6.20 (0.41%)', 'current_value': 1506.5, 'change_value': 6.2, 'change_rate': 0.41, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDKRWSMBS', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,USDJPYCOMP,엔/달러,엔/달러,158.94,0.11,0.07,UP,158.94,▲ 0.11 (0.07%),"{'source_code': 'USDJPYCOMP', 'index_name': '엔/달러', 'current_value_text': '158.94', 'change_text': '▲ 0.11 (0.07%)', 'current_value': 158.94, 'change_value': 0.11, 'change_rate': 0.07, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDJPYCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,JPYKRWCOMP,원/엔,원/엔,9.48,0.1,1.06,UP,9.48,▲ 0.10 (1.06%),"{'source_code': 'JPYKRWCOMP', 'index_name': '원/엔', 'current_value_text': '9.48', 'change_text': '▲ 0.10 (1.06%)', 'current_value': 9.48, 'change_value': 0.1, 'change_rate': 1.06, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'JPYKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,EURKRWCOMP,원/유로,원/유로,1753.95,18.3,1.05,UP,"1,753.95",▲ 18.30 (1.05%),"{'source_code': 'EURKRWCOMP', 'index_name': '원/유로', 'current_value_text': '1,753.95', 'change_text': '▲ 18.30 (1.05%)', 'current_value': 1753.95, 'change_value': 18.3, 'change_rate': 1.05, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,EURUSDCOMP,달러/유로,달러/유로,1.16,0,-0.14,DOWN,1.16,▼ 0.00 (0.14%),"{'source_code': 'EURUSDCOMP', 'index_name': '달러/유로', 'current_value_text': '1.16', 'change_text': '▼ 0.00 (0.14%)', 'current_value': 1.16, 'change_value': 0, 'change_rate': -0.14, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURUSDCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,NYM@CL,WTI,WTI,108.66,3.24,3.07,UP,108.66,▲ 3.24 (3.07%),"{'source_code': 'NYM@CL', 'index_name': 'WTI', 'current_value_text': '108.66', 'change_text': '▲ 3.24 (3.07%)', 'current_value': 108.66, 'change_value': 3.24, 'change_rate': 3.07, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NYM@CL', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,IPE@EB,브렌트유,브렌트유,112.1,2.84,2.6,UP,112.10,▲ 2.84 (2.60%),"{'source_code': 'IPE@EB', 'index_name': '브렌트유', 'current_value_text': '112.10', 'change_text': '▲ 2.84 (2.60%)', 'current_value': 112.1, 'change_value': 2.84, 'change_rate': 2.6, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'IPE@EB', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,FX_COMMODITY,SPT@DU,두바이유 현물,두바이유 현물,107.89,0.59,0.55,UP,107.89,▲ 0.59 (0.55%),"{'source_code': 'SPT@DU', 'index_name': '두바이유 현물', 'current_value_text': '107.89', 'change_text': '▲ 0.59 (0.55%)', 'current_value': 107.89, 'change_value': 0.59, 'change_rate': 0.55, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPT@DU', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
